"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE301","LINE215","LINE301","LINE215",81.58,79.26,79.27,0.24,8.31,0.78,74.29,84.26,56.77,118.93,33.11,0.88,1.4,3.32,56.99,118.87,32.48,0.86,0.76,3.41,0.18,0,-0.2,-0.01,-0.31,0.04,"LINE301","LINE215",55.92,56.89,56.88,0.02,0.12,0.01,56.29,57.47,78.13,118.91,32.47,0.76,0.95,3.49,80.09,118.96,33.15,0.99,1.23,3.22,0.18,0.03,0.23,0.14,0.14,-0.17,"LINE301","LINE215",119.91,118.96,118.95,0.06,0.49,0.05,117.74,120.18,79,56.85,32.27,0.83,0.95,3.52,79.22,56.89,33.34,0.9,1.28,3.2,0,0.03,0.35,0.04,0.16,-0.23,"LINE301","LINE215",32.67,32.8,32.78,0.06,0.75,0.08,31.29,34.27,80.27,56.75,118.57,0.61,0.66,3.62,78.08,57.01,119.37,1.11,1.52,3.1,-0.2,0.23,0.35,0.38,0.4,-0.36,"LINE301","LINE215",1.55,0.86,0.87,0.03,0.18,0.02,0.15,1.6,79.44,56.8,118.91,32.22,1,3.49,79.18,56.95,118.94,33.36,1.13,3.2,-0.01,0.14,0.04,0.38,0.07,-0.18,"LINE301","LINE215",1.02,1.1,1.08,0.05,0.38,0.05,0.01,2.16,80.86,56.8,118.77,32.16,0.83,3.56,77.84,56.97,119.16,33.38,0.94,3.15,-0.31,0.14,0.16,0.4,0.07,-0.26,"LINE301","LINE215",NA,3.35,3.37,0.02,0.2,0.02,2.57,4.14,79.01,56.99,119.2,33.34,1.02,1.37,79.46,56.79,118.67,32.24,0.73,0.84,0.04,-0.17,-0.23,-0.36,-0.18,-0.26
"LINE301","LINE500","LINE301","LINE500",NA,79.65,79.67,0.22,7.95,0.64,74.8,84.52,56.66,118.48,32.94,0.9,1.13,3.7,57.08,118.82,33.03,1.07,1.03,3.73,0.34,0.15,0.02,0.1,-0.05,0.02,"LINE301","LINE500",NA,56.89,56.88,0.02,0.13,0.01,56.27,57.51,77.91,118.67,32.56,0.8,1,3.79,81.33,118.59,33.43,1.16,1.15,3.63,0.34,-0.04,0.28,0.2,0.08,-0.1,"LINE301","LINE500",NA,118.64,118.62,0.04,0.42,0.04,117.5,119.74,79.07,56.91,32.65,0.94,0.99,3.96,80.46,56.87,33.31,1.03,1.2,3.42,0.15,-0.04,0.22,0.03,0.08,-0.32,"LINE301","LINE500",NA,32.99,32.98,0.06,0.75,0.08,31.53,34.48,79.81,56.72,118.38,0.64,0.76,4.06,79.35,57.05,118.87,1.32,1.42,3.35,0.02,0.28,0.22,0.43,0.33,-0.46,"LINE301","LINE500",NA,0.98,0.97,0.04,0.3,0.02,0.04,1.9,79.48,56.78,118.6,32.4,0.96,3.83,79.95,56.99,118.66,33.56,1.21,3.57,0.1,0.2,0.03,0.43,0.12,-0.18,"LINE301","LINE500",NA,1.09,1.09,0.05,0.35,0.04,0.04,2.11,80.01,56.85,118.53,32.54,0.9,3.98,79.44,56.95,118.74,33.51,1.1,3.44,-0.05,0.08,0.08,0.33,0.12,-0.33,"LINE301","LINE500",NA,3.7,3.71,0.02,0.21,0.02,2.91,4.51,79.35,56.93,118.98,33.7,1.16,1.45,79.77,56.82,118.29,32.3,0.81,0.77,0.02,-0.1,-0.32,-0.46,-0.18,-0.33
"LINE301","LINE501","LINE301","LINE501",NA,80.09,80.12,0.21,9.89,1,74.67,85.55,56.42,118.36,33.37,1.07,2.32,3.45,56.73,118.56,32.96,1.06,2.08,3.45,0.25,0.07,-0.14,0.02,-0.1,-0.01,"LINE301","LINE501",NA,56.57,56.56,0.02,0.13,0.01,55.95,57.18,78.74,118.38,32.79,1.02,2.34,3.48,81.48,118.49,33.52,1.13,2.1,3.47,0.25,0.04,0.24,0.08,-0.1,0,"LINE301","LINE501",NA,118.45,118.44,0.05,0.47,0.04,117.26,119.65,79.53,56.52,32.57,1.09,2.02,3.89,80.55,56.6,33.67,1.03,2.37,3.03,0.07,0.04,0.37,-0.03,0.17,-0.5,"LINE301","LINE501",NA,33.13,33.11,0.07,0.76,0.07,31.64,34.62,81.05,56.44,118,0.9,1.91,3.83,79.04,56.69,118.87,1.24,2.49,3.13,-0.14,0.24,0.37,0.28,0.28,-0.42,"LINE301","LINE501",NA,1.06,1.07,0.03,0.24,0.02,0.22,1.91,80.02,56.52,118.5,32.76,2.03,3.57,80.19,56.61,118.37,33.48,2.42,3.38,0.02,0.08,-0.03,0.28,0.19,-0.13,"LINE301","LINE501",NA,2.23,2.21,0.05,0.42,0.06,1.07,3.33,80.62,56.61,118.24,32.69,0.9,3.79,79.55,56.49,118.66,33.54,1.21,3.17,-0.1,-0.1,0.17,0.28,0.19,-0.36,"LINE301","LINE501",NA,3.46,3.47,0.02,0.25,0.02,2.6,4.34,80.36,56.57,119.04,33.73,1.18,2.6,80.08,56.55,117.87,32.46,0.93,1.78,-0.01,0,-0.5,-0.42,-0.13,-0.36
"LINE301","LINE502","LINE301","LINE502",NA,80.13,80.18,0.2,11.21,1.27,74.3,85.92,56.37,119.01,33.52,1.72,3.12,2.95,56.77,118.76,34.01,1.59,2.85,2.76,0.33,-0.11,0.16,-0.07,-0.12,-0.12,"LINE301","LINE502",NA,56.56,56.56,0.02,0.12,0.01,55.96,57.16,78.28,119.02,33.22,1.59,3.16,2.91,82.22,118.76,34.29,1.68,2.83,2.82,0.33,-0.09,0.39,0.07,-0.11,-0.09,"LINE301","LINE502",NA,118.89,118.87,0.04,0.45,0.04,117.71,120.04,80.88,56.6,33.25,1.66,2.8,3.04,79.61,56.5,34.24,1.64,3.21,2.72,-0.11,-0.09,0.33,-0.02,0.16,-0.2,"LINE301","LINE502",NA,33.74,33.73,0.06,0.73,0.07,32.32,35.14,79.39,56.36,118.49,1.28,2.53,3.25,80.73,56.74,119.32,1.94,3.43,2.52,0.16,0.39,0.33,0.43,0.38,-0.46,"LINE301","LINE502",NA,1.63,1.64,0.04,0.28,0.03,0.73,2.54,80.76,56.52,118.88,33.09,2.51,3.2,79.65,56.6,118.82,34.31,3.42,2.56,-0.07,0.07,-0.02,0.43,0.41,-0.43,"LINE301","LINE502",NA,3.01,3,0.05,0.48,0.05,1.81,4.2,81.01,56.64,118.69,33.21,1.24,3.2,79.65,56.49,119.09,34.3,1.95,2.58,-0.12,-0.11,0.16,0.38,0.41,-0.37,"LINE301","LINE502",NA,2.88,2.88,0.03,0.22,0.02,2.07,3.69,81,56.64,119.08,34.44,2.03,3.43,79.43,56.51,118.63,33.04,1.28,2.55,-0.12,-0.09,-0.2,-0.46,-0.43,-0.37
"LINE301","LINE503","LINE301","LINE503",NA,78.04,78.05,0.2,9.45,0.91,72.84,83.45,56.87,118.51,33.82,0.75,1.89,3.22,56.96,118.63,33.2,0.8,1.01,3.18,0.07,0.06,-0.2,0.05,-0.37,-0.04,"LINE301","LINE503",NA,56.91,56.9,0.02,0.08,0.01,56.42,57.39,77.8,118.58,32.91,0.65,1.31,3.57,78.35,118.64,34.11,0.88,1.65,2.89,0.07,0.03,0.4,0.18,0.14,-0.42,"LINE301","LINE503",NA,118.59,118.58,0.04,0.38,0.04,117.5,119.64,77.59,56.9,32.99,0.73,1.35,3.32,78.43,56.91,34.02,0.84,1.59,3.15,0.06,0.03,0.34,0.06,0.12,-0.12,"LINE301","LINE503",NA,33.52,33.51,0.06,0.77,0.06,32.02,35.01,79.21,56.72,118.22,0.54,1.13,3.54,76.82,57.08,118.96,1.01,1.87,2.92,-0.2,0.4,0.34,0.37,0.32,-0.43,"LINE301","LINE503",NA,0.75,0.77,0.03,0.17,0.02,0.05,1.47,77.92,56.81,118.5,32.96,1.25,3.35,78.45,56.98,118.67,34.04,1.73,3.06,0.05,0.18,0.06,0.37,0.18,-0.18,"LINE301","LINE503",NA,1.49,1.49,0.06,0.46,0.04,0.34,2.69,79.99,56.82,118.47,33.02,0.66,3.37,76.18,56.96,118.7,34.01,0.93,3.08,-0.37,0.14,0.12,0.32,0.18,-0.17,"LINE301","LINE503",NA,3.21,3.22,0.02,0.21,0.02,2.42,4.02,78.34,57.09,118.67,34.05,0.88,1.67,77.86,56.69,118.43,32.82,0.63,1.26,-0.04,-0.42,-0.12,-0.43,-0.18,-0.17
"LINE301","LINE504","LINE301","LINE504",NA,78.61,78.65,0.18,9.78,0.89,73.3,84.16,56.87,118.55,33.6,0.77,2.04,3.15,56.95,118.65,32.99,0.83,1.1,3.07,0.07,0.07,-0.21,0.04,-0.4,-0.04,"LINE301","LINE504",NA,56.92,56.91,0.02,0.08,0.01,56.42,57.4,78.25,118.6,32.7,0.66,1.47,3.47,79.16,118.65,33.89,0.9,1.75,2.76,0.07,0.02,0.4,0.17,0.14,-0.44,"LINE301","LINE504",NA,118.62,118.61,0.04,0.38,0.04,117.53,119.67,78.08,56.9,32.85,0.76,1.56,3.19,79.08,56.9,33.82,0.86,1.67,3.06,0.07,0.02,0.32,0.05,0.06,-0.1,"LINE301","LINE504",NA,33.32,33.31,0.06,0.77,0.08,31.81,34.82,79.8,56.72,118.27,0.52,1.18,3.39,77.27,57.1,118.95,1.08,2.06,2.86,-0.21,0.4,0.32,0.4,0.37,-0.35,"LINE301","LINE504",NA,0.79,0.79,0.03,0.19,0.02,0.05,1.54,78.45,56.83,118.55,32.74,1.3,3.22,79.02,56.99,118.7,33.9,1.9,2.98,0.04,0.17,0.05,0.4,0.25,-0.14,"LINE301","LINE504",NA,1.62,1.6,0.06,0.49,0.04,0.41,2.83,80.77,56.83,118.57,32.76,0.64,3.29,76.6,56.99,118.7,33.92,1,2.96,-0.4,0.14,0.06,0.37,0.25,-0.2,"LINE301","LINE504",NA,3.11,3.11,0.02,0.21,0.02,2.32,3.9,78.86,57.11,118.67,33.77,0.9,1.83,78.38,56.69,118.5,32.77,0.7,1.35,-0.04,-0.44,-0.1,-0.35,-0.14,-0.2
"LINE301","LINE505","LINE301","LINE505",NA,79.52,79.56,0.25,12.02,1.2,73.51,85.52,56.43,118.8,33.26,1.67,2.6,3.57,57,119.1,33.62,1.42,2.08,3.34,0.42,0.12,0.11,-0.15,-0.21,-0.16,"LINE301","LINE505",NA,56.7,56.7,0.03,0.15,0.01,56.01,57.38,77.26,118.78,32.89,1.39,2.31,3.71,82.09,119.01,33.96,1.66,2.42,3.2,0.42,0.11,0.38,0.14,0.04,-0.3,"LINE301","LINE505",NA,118.94,118.92,0.05,0.41,0.03,117.82,120.03,78.7,56.62,32.95,1.58,2.16,3.77,80.35,56.77,33.93,1.52,2.52,3.12,0.12,0.11,0.36,-0.03,0.17,-0.42,"LINE301","LINE505",NA,33.43,33.41,0.06,0.68,0.05,32.07,34.77,79.39,56.48,118.55,1.23,1.91,3.73,79.66,56.92,119.35,1.84,2.81,3.19,0.11,0.38,0.36,0.45,0.4,-0.38,"LINE301","LINE505",NA,1.53,1.54,0.03,0.23,0.03,0.72,2.36,80.6,56.62,118.97,32.82,1.93,3.55,78.53,56.78,118.89,34.01,2.72,3.31,-0.15,0.14,-0.03,0.45,0.36,-0.16,"LINE301","LINE505",NA,2.36,2.34,0.06,0.45,0.05,1.17,3.5,80.81,56.67,118.71,32.88,1.24,3.59,78.29,56.73,119.13,34.01,1.81,3.34,-0.21,0.04,0.17,0.4,0.36,-0.16,"LINE301","LINE505",NA,3.46,3.46,0.02,0.21,0.02,2.68,4.25,80.57,56.9,119.36,33.93,1.68,2.53,78.45,56.49,118.44,32.84,1.41,2.16,-0.16,-0.3,-0.42,-0.38,-0.16,-0.16
"LINE301","LINE506","LINE301","LINE506",NA,79.25,79.31,0.17,7.19,0.71,74.66,83.99,57.1,119.09,33.65,0.66,1.32,3.26,57.12,119.43,33.08,0.67,1.11,3.57,0.03,0.16,-0.18,0.02,-0.11,0.19,"LINE301","LINE506",NA,57.11,57.11,0.02,0.1,0.01,56.58,57.65,79.15,119.33,33.1,0.64,1.25,3.45,79.51,119.21,33.65,0.67,1.26,3.39,0.03,-0.05,0.19,0.03,0,-0.04,"LINE301","LINE506",NA,119.26,119.26,0.05,0.39,0.04,118.18,120.34,78.54,57.13,32.86,0.58,1.01,3.67,80.21,57.09,33.87,0.73,1.4,3.16,0.16,-0.05,0.34,0.11,0.22,-0.35,"LINE301","LINE506",NA,33.35,33.34,0.06,0.72,0.06,31.91,34.82,80.28,57.02,118.9,0.39,0.94,3.78,78.43,57.24,119.61,0.89,1.51,3.07,-0.18,0.19,0.34,0.38,0.29,-0.46,"LINE301","LINE506",NA,0.64,0.65,0.03,0.17,0.01,-0.07,1.36,79.14,57.09,119.13,32.78,1.17,3.52,79.34,57.12,119.34,33.87,1.28,3.29,0.02,0.03,0.11,0.38,0.06,-0.16,"LINE301","LINE506",NA,1.22,1.21,0.05,0.31,0.03,0.25,2.18,79.72,57.1,119.03,32.95,0.64,3.66,78.7,57.11,119.46,33.77,0.68,3.19,-0.11,0,0.22,0.29,0.06,-0.32,"LINE301","LINE506",NA,3.41,3.42,0.02,0.21,0.02,2.63,4.2,78.26,57.13,119.65,34.03,0.74,1.55,80.18,57.09,118.92,32.68,0.53,0.9,0.19,-0.04,-0.35,-0.46,-0.16,-0.32
"LINE301","LINE507","LINE301","LINE507",NA,76.58,76.67,0.16,8.34,0.88,71.63,81.67,56.87,119.03,33.87,0.93,1.71,3.33,57.01,119.25,33.32,0.69,1.53,3.61,0.14,0.08,-0.2,-0.14,-0.1,0.16,"LINE301","LINE507",NA,56.94,56.94,0.02,0.1,0.01,56.39,57.5,75.62,119.15,33.39,0.79,1.69,3.43,77.36,119.16,33.75,0.81,1.57,3.5,0.14,0,0.14,0.03,-0.06,0.03,"LINE301","LINE507",NA,119.17,119.16,0.04,0.43,0.03,118.03,120.31,76.39,56.94,33.17,0.78,1.47,3.73,77.14,56.94,33.97,0.8,1.77,3.2,0.08,0,0.29,0,0.14,-0.3,"LINE301","LINE507",NA,33.57,33.57,0.05,0.63,0.06,32.25,34.93,77.74,56.88,118.87,0.54,1.22,3.85,75.51,57.01,119.48,1.03,1.99,3.13,-0.2,0.14,0.29,0.36,0.41,-0.45,"LINE301","LINE507",NA,0.79,0.79,0.03,0.2,0.02,0.01,1.56,77.33,56.92,119.16,33.11,1.49,3.6,76.05,56.94,119.16,34.02,1.72,3.28,-0.14,0.03,0,0.36,0.13,-0.19,"LINE301","LINE507",NA,1.62,1.61,0.05,0.34,0.04,0.61,2.63,77.14,56.98,119.04,33.06,0.71,3.79,76.1,56.9,119.34,34.12,0.89,3.14,-0.1,-0.06,0.14,0.41,0.13,-0.37,"LINE301","LINE507",NA,3.46,3.47,0.02,0.25,0.02,2.59,4.34,75.74,56.93,119.53,34.17,0.93,2.01,77.35,56.95,118.82,32.97,0.66,1.26,0.16,0.03,-0.3,-0.45,-0.19,-0.37
"LINE301","LINE508","LINE301","LINE508",NA,74.3,74.3,0.17,10.66,1.21,68.59,79.94,56.64,118.99,33.88,1.19,2.92,3.82,57.04,118.83,33.86,0.99,2.29,3.75,0.36,-0.06,0.01,-0.12,-0.3,-0.05,"LINE301","LINE508",NA,56.83,56.83,0.02,0.11,0.01,56.27,57.4,72.25,118.84,33.34,0.89,2.64,4.07,76.39,119,34.5,1.32,2.65,3.52,0.36,0.08,0.44,0.28,0.03,-0.36,"LINE301","LINE508",NA,118.93,118.91,0.04,0.43,0.04,117.77,120.05,74.69,56.79,33.5,1.08,2.46,3.85,74,56.86,34.3,1.12,2.78,3.76,-0.06,0.08,0.28,0.02,0.15,-0.07,"LINE301","LINE508",NA,33.9,33.89,0.06,0.72,0.06,32.51,35.31,74.37,56.62,118.63,0.79,2.31,4.12,73.84,57.03,119.27,1.43,2.91,3.46,0.01,0.44,0.28,0.48,0.34,-0.44,"LINE301","LINE508",NA,1.1,1.1,0.03,0.23,0.02,0.26,1.92,75.08,56.69,118.92,33.26,2.35,3.96,73.44,56.97,118.94,34.52,2.92,3.59,-0.12,0.28,0.02,0.48,0.29,-0.25,"LINE301","LINE508",NA,2.64,2.63,0.04,0.35,0.04,1.61,3.66,76.12,56.82,118.78,33.43,0.87,3.86,72.58,56.85,119.07,34.39,1.32,3.74,-0.3,0.03,0.15,0.34,0.29,-0.08,"LINE301","LINE508",NA,3.78,3.78,0.03,0.2,0.01,3.02,4.56,74.58,57.04,119.01,34.56,1.34,2.74,73.95,56.63,118.85,33.27,0.89,2.53,-0.05,-0.36,-0.07,-0.44,-0.25,-0.08
